"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"4943",43,19,"The Band Perry","DONE.","['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']",205266,FALSE,"Pioneer",0.65,0.89,1,-2.995,1,0.0366,0.322,0,0.0543,0.757,100.053,4,51,2020-08-03
"4944",41,8,"Chris Janson","Done","['contemporary country', 'country', 'country road', 'modern country rock']",220120,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/60gmlHZmT16wiO9GiXKYK9'}, 'href': 'https://api.spotify.com/v1/artists/60gmlHZmT16wiO9GiXKYK9', 'id': '60gmlHZmT16wiO9GiXKYK9', 'name': 'Chris Janson', 'type': 'artist', 'uri': 'spotify:artist:60gmlHZmT16wiO9GiXKYK9'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/2rEH3VUXei9WuwsitItfcv'}, 'href': 'https://api.spotify.com/v1/albums/2rEH3VUXei9WuwsitItfcv', 'id': '2rEH3VUXei9WuwsitItfcv', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273138de28e1625fb8b4459df44', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02138de28e1625fb8b4459df44', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851138de28e1625fb8b4459df44', 'width': 64}], 'name': 'Real Friends', 'release_date': '2019-10-18', 'release_date_precision': 'day', 'total_tracks': 14, 'type': 'album', 'uri': 'spotify:album:2rEH3VUXei9WuwsitItfcv'}",0.565,0.835,9,-3.379,1,0.0335,0.34,0,0.0726,0.763,105.007,4,66,2020-08-15
"4945",2,16,"Ritchie Valens","Donna","['adult standards', 'brill building pop', 'doo-wop', 'rock-and-roll', 'rockabilly']",150973,FALSE,"Ritchie Valens",0.472,0.225,5,-12.581,1,0.0263,0.864,0,0.111,0.29,100.299,3,55,2019-03-07
"4946",62,8,"The Bermudas","Donnie","[]",133640,FALSE,"Ace's Golden Age of American Hits Vol 1",0.394,0.361,0,-9.246,1,0.0283,0.176,0.00042,0.488,0.774,201.109,4,1,2019-06-06
"4947",17,16,"Musiq","dontchange","['alternative r&b', 'dance pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",304426,FALSE,"Juslisen",0.564,0.555,4,-6.611,1,0.0345,0.19,0,0.087,0.196,101.884,4,52,2020-12-21
"4948",90,3,"2 Hyped Brothers & A Dog","Doo Doo Brown","[]",338533,FALSE,"Ya Rollin' Doo Doo",0.906,0.382,9,-13.632,0,0.282,0.0782,3.21e-05,0.113,0.63,126.073,4,27,2019-04-04
"4950",1,1,"Lauryn Hill","Doo Wop (That Thing)","['conscious hip hop', 'dance pop', 'hip pop', 'neo soul', 'new jersey rap', 'r&b', 'urban contemporary']",320266,FALSE,"The Miseducation of Lauryn Hill",0.535,0.505,2,-8.926,0,0.245,0.0393,0,0.0923,0.495,99.935,4,74,2019-11-14
"4952",62,3,"The Dramatics","Door To Your Heart","['classic soul', 'disco', 'funk', 'jazz funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']",345706,FALSE,"Best Of/20th Century",0.466,0.564,1,-9.217,0,0.055,0.763,0.372,0.0959,0.514,77.269,4,23,2019-09-07
"4959",30,16,"Frankie Smith","Double Dutch Bus","['funk']",320973,FALSE,"Double Dutch Bus",0.915,0.52,8,-9.257,1,0.132,0.0018,0.00035,0.0293,0.471,119.47,4,45,2019-08-29
"4964",65,1,"Nipsey Hussle Featuring Belly & DOM KENNEDY","Double Up","['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",361280,TRUE,"Victory Lap",0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,4,72,2020-04-13
"4966",2,9,"Foreigner","Double Vision","['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",224533,FALSE,"Double Vision (Expanded)",0.682,0.711,9,-7.637,0,0.0325,0.179,9.53e-05,0.126,0.766,129.546,4,53,2019-11-18
"4967",50,6,"James Brown","Down And Out In New York City","['funk', 'motown', 'soul']",283493,FALSE,"Black Caesar",0.538,0.535,1,-11.327,1,0.0756,0.6,0.000126,0.122,0.835,173.67,4,31,2019-04-14
"4971",4,10,"The Osmonds","Down By The Lazy River","['bubblegum pop']",163093,FALSE,"Phase III",0.6,0.909,1,-5.154,0,0.0742,0.433,0,0.337,0.94,141.678,4,32,2019-03-25
"4980",71,8,"Solomon Burke","Down In The Valley","['brill building pop', 'classic soul', 'funk', 'motown', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",154200,FALSE,"The Very Best Of Solomon Burke",0.707,0.486,1,-10.583,1,0.0297,0.833,4.07e-06,0.11,0.965,106.193,4,30,2019-07-21
"4992",36,11,"Luke Bryan","Down To One","['contemporary country', 'country', 'country road']",221633,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I'}, 'href': 'https://api.spotify.com/v1/artists/0BvkDsjIUla7X0k6CSWh1I', 'id': '0BvkDsjIUla7X0k6CSWh1I', 'name': 'Luke Bryan', 'type': 'artist', 'uri': 'spotify:artist:0BvkDsjIUla7X0k6CSWh1I'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/0wnaUYW25dVLAzk41fp1Ez'}, 'href': 'https://api.spotify.com/v1/albums/0wnaUYW25dVLAzk41fp1Ez', 'id': '0wnaUYW25dVLAzk41fp1Ez', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734768480cf7c817b1f2d12113', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024768480cf7c817b1f2d12113', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514768480cf7c817b1f2d12113', 'width': 64}], 'name': 'Born Here Live Here Die Here', 'release_date': '2020-08-07', 'release_date_precision': 'day', 'total_tracks': 10, 'type': 'album', 'uri': 'spotify:album:0wnaUYW25dVLAzk41fp1Ez'}",0.62,0.776,8,-4.109,1,0.0365,0.358,4.31e-05,0.11,0.551,93.963,4,71,2020-03-20
"4995",66,8,"Tower Of Power","Down To The Nightclub","['funk', 'jazz funk', 'jazz fusion', 'modern funk', 'soul']",117880,FALSE,"40th Anniversary",0.59,0.946,10,-4.282,0,0.169,0.381,0,0.924,0.805,103.832,4,30,2019-12-09
"4996",1,12,"Men At Work","Down Under","['album rock', 'australian rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",220866,FALSE,"The Best Of Men At Work: Contraband",0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,4,74,2019-01-22
"4998",48,6,"Johnny And The Hurricanes","Down Yonder","['brill building pop', 'merseybeat', 'rock-and-roll', 'rockabilly', 'surf music']",126346,FALSE,"Rock 'N' Roll Legend: Johnny And The Hurricanes",0.519,0.726,10,-14.546,1,0.0286,0.397,0.798,0.201,0.971,147.663,4,14,2019-07-02
"5002",21,8,"Marian Hill","Down","['electropop']",197773,FALSE,"ACT ONE",0.678,0.357,0,-14.712,0,0.128,0.675,0.00569,0.124,0.0661,113.301,5,64,2020-03-25
"5008",3,10,"Rod Stewart","Downtown Train","['adult standards', 'mellow gold', 'soft rock']",279413,FALSE,"If We Fall in Love Tonight",0.527,0.584,10,-7.965,1,0.0314,0.0878,0.000103,0.117,0.271,114.941,4,52,2019-01-27
"5011",29,15,"Lady Antebellum","Downtown","['contemporary country', 'country', 'country dawn', 'country pop', 'country road']",195866,FALSE,"Golden",0.532,0.825,9,-5.287,1,0.0468,0.18,0,0.296,0.96,169.961,4,63,2020-06-01
"5014",1,6,"Petula Clark","Downtown","['adult standards', 'brill building pop', 'bubblegum pop', 'classic uk pop', 'easy listening', 'folk', 'folk rock', 'lounge', 'mellow gold', 'merseybeat', 'rock-and-roll']",187760,FALSE,"The Ultimate Petula Clark",0.48,0.689,4,-7.921,1,0.0645,0.78,0,0.149,0.596,117.409,4,57,2019-01-23
"5022",4,10,"Tommy James","Draggin' The Line","['brill building pop', 'bubblegum pop', 'classic garage rock', 'classic rock', 'folk rock', 'mellow gold', 'merseybeat', 'rock', 'rock-and-roll', 'soft rock']",164866,FALSE,"Tommy James And The Shondells: Anthology",0.669,0.583,1,-9.165,0,0.0689,0.0521,1.52e-05,0.177,0.647,114.548,4,47,2019-08-14
"5030",75,3,"The Marshall Tucker Band","Dream Lover","['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock']",278226,FALSE,"Together Forever",0.354,0.854,4,-7.509,0,0.0555,0.00133,0.0479,0.145,0.83,156.107,4,11,2019-07-08
"5033",36,11,"New Birth","Dream Merchant","['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']",265466,FALSE,"The Very Best Of The New Birth",0.425,0.605,5,-11.212,0,0.0794,0.341,1.24e-06,0.0947,0.47,152.119,4,30,2019-09-13
"5042",42,8,"Heart","Dreamboat Annie","['folk-pop', 'indie folk', 'indie pop', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",121706,FALSE,"Dreamboat Annie",0.497,0.409,0,-15.649,1,0.0335,0.142,0.000141,0.185,0.649,114.823,4,44,2019-02-05
"5047",15,8,"Supertramp","Dreamer","['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock']",213236,FALSE,"Crime Of The Century (Remastered)",0.664,0.419,5,-14.091,1,0.0701,0.869,0.0427,0.0821,0.819,147.865,4,59,2019-11-08
"5050",30,8,"Steel Breeze","Dreamin' Is Easy","[]",219173,FALSE,"Steel Breeze",0.615,0.604,4,-12.485,1,0.0276,0.0507,0,0.0875,0.891,135.833,4,9,2019-03-05
"5051",80,5,"Stevie B","Dreamin' Of Love","['freestyle']",246177,FALSE,"Greatest Hits",0.699,0.661,7,-14.05,1,0.0623,0.0187,0.000576,0.19,0.666,119.997,4,23,2019-05-21
"5053",8,16,"Vanessa Williams","Dreamin'","['quiet storm', 'urban contemporary']",327280,FALSE,"The Best Of Vanessa Williams 20th Century Masters The Millennium Collection",0.525,0.454,1,-14.519,0,0.0387,0.145,0,0.256,0.469,167.926,4,29,2019-04-22
"5056",22,6,"Selena","Dreaming Of You","['dance pop', 'pop', 'post-teen pop']",314866,FALSE,"Dreaming Of You",0.612,0.446,0,-10.879,0,0.0305,0.345,0.000108,0.0583,0.221,82.899,4,64,2019-12-02
"5066",14,1,"Diana DeGarmo","Dreams","['idol']",229160,FALSE,"Blue Skies",0.551,0.617,10,-5.709,1,0.0312,0.358,0,0.131,0.292,128.19,4,8,2020-07-17
"5067",1,12,"Fleetwood Mac","Dreams","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",257800,FALSE,"Rumours (Super Deluxe)",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,80,2019-07-02
"5073",5,10,"Daryl Hall","Dreamtime","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",285093,FALSE,"3 Hearts In The Happy Ending Machine",0.617,0.773,7,-10.03,1,0.0323,0.0333,1.46e-06,0.0994,0.794,121.675,4,35,2019-10-04
"5074",35,17,"Johnny Tillotson","Dreamy Eyes","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'merseybeat', 'nashville sound', 'rock-and-roll', 'rockabilly']",144093,FALSE,"25 All-Time Greatest Hits",0.473,0.433,4,-9.913,1,0.0307,0.833,0,0.117,0.598,125.182,3,38,2019-01-20
"5076",5,10,"Madonna","Dress You Up","['dance pop', 'pop']",242240,FALSE,"Celebration (double disc version)",0.634,0.896,0,-3.073,0,0.0318,0.0298,0.0036,0.1,0.827,136.098,4,52,2019-10-19
"5083",98,1,"G-Eazy Featuring Chris Brown & Tory Lanez","Drifting","['hip hop', 'indie pop rap', 'pop rap', 'rap']",273253,TRUE,"When It's Dark Out",0.523,0.757,6,-6.772,0,0.138,0.00199,0,0.3,0.375,134.828,4,62,2020-12-26
"5089",86,2,"Michael Peterson","Drink, Swear, Steal & Lie","['country', 'country road']",182306,FALSE,"Michael Peterson",0.672,0.697,11,-7.223,1,0.0251,0.427,0,0.131,0.757,103.358,4,44,2019-08-16
"5098",28,9,"Alan Jackson","Drive (For Daddy Gene)","['contemporary country', 'country', 'country road']",242066,FALSE,"34 Number Ones",0.709,0.61,11,-7.206,1,0.0434,0.317,0,0.102,0.475,125.189,4,59,2020-05-11
"5099",10,25,"Train","Drive By","['neo mellow', 'pop', 'pop rock']",195973,FALSE,"California 37",0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,4,74,2020-07-14
"5100",44,11,"Sawyer Brown","Drive Me Wild","['country', 'country road', 'country rock']",215506,FALSE,"Drive Me Wild",0.651,0.708,2,-7.793,1,0.0258,0.159,0,0.162,0.95,128.829,4,32,2019-05-08
"5101",93,3,"Bob Kuban And The In-Men","Drive My Car","[]",134096,FALSE,"Complete Recordings (Remastered)",0.732,0.714,11,-7.44,0,0.0413,0.717,0,0.0744,0.966,131.036,4,2,2019-07-30
"5103",9,25,"Incubus","Drive","['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",232453,FALSE,"Make Yourself",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4,75,2020-08-04
"5109",3,12,"The Cars","Drive","['album rock', 'art rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock', 'soft rock']",234493,FALSE,"Heartbeat City",0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,70,2019-10-20
"5124",32,15,"Jason Aldean Featuring Miranda Lambert","Drowns The Whiskey","['contemporary country', 'country', 'country road']",202066,FALSE,"Rearview Town",0.552,0.698,8,-4.817,1,0.0306,0.294,0.000103,0.0905,0.6,90.006,4,68,2020-10-06
"5125",44,1,"YoungBoy Never Broke Again","Drug Addiction","['baton rouge rap', 'trap']",164649,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/7wlFDEWiM5OoIAt8RSli8b'}, 'href': 'https://api.spotify.com/v1/artists/7wlFDEWiM5OoIAt8RSli8b', 'id': '7wlFDEWiM5OoIAt8RSli8b', 'name': 'YoungBoy Never Broke Again', 'type': 'artist', 'uri': 'spotify:artist:7wlFDEWiM5OoIAt8RSli8b'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6MbQdX6OomgQhZU6QCqMKW'}, 'href': 'https://api.spotify.com/v1/albums/6MbQdX6OomgQhZU6QCqMKW', 'id': '6MbQdX6OomgQhZU6QCqMKW', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738bd6e34012a7ab6311050d0c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028bd6e34012a7ab6311050d0c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518bd6e34012a7ab6311050d0c', 'width': 64}], 'name': 'Top', 'release_date': '2020-09-11', 'release_date_precision': 'day', 'total_tracks': 21, 'type': 'album', 'uri': 'spotify:album:6MbQdX6OomgQhZU6QCqMKW'}",0.819,0.738,1,-5.159,0,0.186,0.47,0,0.117,0.676,139.957,4,64,2020-09-26
"5131",67,4,"Sandy Nelson","Drummin' Up A Storm","['rock-and-roll', 'space age pop', 'surf music']",140400,FALSE,"Drummin' Up A Storm",0.73,0.715,6,-17.952,1,0.0374,0.0277,0.899,0.0401,0.547,99.737,4,7,2019-05-19
"5132",29,6,"Sandy Nelson","Drums Are My Beat","['rock-and-roll', 'space age pop', 'surf music']",133840,FALSE,"Drums Are My Beat",0.773,0.816,0,-11.959,1,0.0342,0.184,0.923,0.0746,0.894,100.041,4,9,2019-03-17
"5143",76,3,"Beats International","Dub Be Good To Me","['hip house']",217626,FALSE,"Let Them Eat Bingo",0.866,0.315,7,-17.73,1,0.0609,0.000926,0.0311,0.123,0.695,95.906,4,22,2019-04-28
"5154",84,1,"Sean Kingston","Dumb Love","['dance pop', 'miami hip hop', 'pop', 'post-teen pop', 'urban contemporary']",186773,FALSE,"Dumb Love",0.758,0.646,0,-3.662,1,0.0724,0.356,0,0.473,0.876,128.031,4,59,2020-09-25
"5158",44,1,"Zayn Featuring Sia","Dusk Till Dawn","['dance pop', 'pop', 'post-teen pop', 'uk pop']",239000,FALSE,"Dusk Till Dawn (Radio Edit)",0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,4,83,2020-09-30
"5161",83,2,"Sir Douglas Quintet","Dynamite Woman","['classic garage rock', 'cosmic american', 'country rock', 'pub rock']",221866,FALSE,"The Complete Mercury Masters",0.572,0.71,9,-7.081,1,0.0299,0.0796,7.51e-06,0.227,0.967,131.088,4,23,2019-08-09
"5168",82,2,"Sammy Hagar","Eagles Fly","['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'metal', 'rock', 'soft rock']",300973,FALSE,"I Never Said Goodbye",0.326,0.703,7,-11.22,1,0.0492,0.11,5.54e-05,0.0672,0.332,185.373,4,36,2019-10-31
"5178",91,3,"Peter, Paul & Mary","Early Morning Rain","['a cappella', 'viral pop']",247746,FALSE,"The Road to Ubatuba",0.542,0.352,7,-11.192,1,0.032,0.296,0.000247,0.0884,0.519,78.248,4,0,2019-10-23
"5192",27,6,"Herman's Hermits","East West","['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll']",119560,FALSE,"Herman's Hermits Retrospective",0.404,0.583,9,-9.295,0,0.0449,0.324,0.448,0.244,0.615,174.04,3,13,2019-01-07
"5195",54,8,"Billy ""Crash"" Craddock","Easy As Pie","[]",177893,FALSE,"The Best Of Billy ""Crash"" Craddock",0.493,0.322,7,-13.051,1,0.0248,0.803,7.62e-05,0.14,0.241,84.532,4,10,2019-01-31
"5196",41,8,"Winger","Easy Come Easy Go","['album rock', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",245240,FALSE,"In The Heart Of The Young",0.687,0.68,1,-10.835,1,0.0299,0.0128,1.73e-05,0.0702,0.825,118.03,4,45,2019-03-30
"5197",9,10,"Bobby Sherman","Easy Come, Easy Go","['bubblegum pop']",160000,FALSE,"Platinum Hits",0.539,0.386,4,-11.197,1,0.0338,0.853,0.000522,0.708,0.755,142.823,4,21,2019-04-11
"5200",72,6,"Travis Wammack","Easy Evil","[]",190520,FALSE,"Shotgun Woman",0.684,0.391,9,-13.775,1,0.0505,0.554,0.114,0.122,0.744,97.545,4,0,2019-11-01
"5203",62,4,"Dionne Warwick","Easy Love","['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",196826,FALSE,"No Night So Long (Expanded Version)",0.775,0.621,0,-10.265,1,0.035,0.0916,0,0.147,0.939,110.602,4,16,2019-12-13
"5211",58,4,"Faith No More","Easy","['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",186960,FALSE,"Angel Dust (Deluxe Edition)",0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.112,0.375,124.724,4,65,2019-04-10
"5222",8,10,"The Everly Brothers","Ebony Eyes","['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'lounge', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']",188093,FALSE,"The Golden Hits Of The Everly Brothers",0.401,0.161,4,-18.857,1,0.03,0.808,0,0.104,0.279,101.12,3,38,2019-04-01
"5227",76,6,"The Emotions","Echo","['chicago soul', 'classic soul', 'disco', 'funk', 'girl group', 'jazz funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']",156266,FALSE,"Doo-Wop Doo-Wop Doo-Wop All Night Long",0.619,0.437,5,-9.764,1,0.0273,0.595,0,0.0889,0.458,104.66,3,0,2019-01-12
"5245",92,11,"Nicky Jam","El Amante","['latin', 'latin hip hop', 'reggaeton', 'tropical']",219506,FALSE,"Fénix",0.683,0.691,8,-5.535,1,0.0432,0.243,0,0.14,0.732,179.91,4,73,2020-08-05
"5247",43,9,"Bimbo Jet","El Bimbo","[]",143800,FALSE,"Super Hits: Scepter/Wand Pop - Volume 1",0.573,0.722,10,-5.781,0,0.0274,0.261,0.257,0.163,0.96,117.287,4,36,2019-07-19
"5248",72,11,"Kenny Chesney","El Cerrito Place","['contemporary country', 'country', 'country road']",351613,FALSE,"Welcome To The Fishbowl",0.596,0.503,4,-7.606,1,0.0272,0.13,0,0.0754,0.262,134.032,4,46,2020-01-05
"5250",49,2,"Ozuna & Romeo Santos","El Farsante","['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",258000,FALSE,"El Farsante (Remix)",0.737,0.742,6,-2.875,1,0.0441,0.218,0,0.316,0.386,119.966,4,75,2020-02-17
