"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"5641",22614,96,1,"Whitney Houston","Whatchulookinat","['dance pop', 'pop', 'r&b']",213440,FALSE,"Just Whitney",0.676,0.878,11,-3.66,0,0.148,0.0587,0,0.509,0.533,105.014,4,29,"2020-08-24"
"5643",3572,40,5,"Major Lance","Come See","['beach music', 'chicago soul', 'classic soul', 'motown', 'northern soul', 'rhythm and blues', 'soul']",140040,FALSE,"The Best Of Major Lance: Everybody Loves A Good Time!",0.804,0.608,6,-9.05,1,0.0361,0.686,0,0.0353,0.894,119.611,4,7,"2019-04-03"
"5646",13465,32,10,"John Phillips","Mississippi","['cosmic american', 'country rock']",216040,FALSE,"John The Wolfking Of L.A.",0.655,0.629,2,-11.902,1,0.0566,0.138,0.00142,0.208,0.919,95.542,4,23,"2019-07-18"
"5650",20269,77,6,"Panic! At The Disco","The Only Difference Between Martyrdom And Suicide Is Press Coverage","['baroque pop', 'emo', 'modern rock']",176933,FALSE,"A Fever You Can't Sweat Out",0.517,0.93,6,-3.902,0,0.216,0.0598,0,0.35,0.696,170.068,4,60,"2020-05-06"
"5651",19042,6,12,"Ann Wilson & Robin Zander","Surrender To Me (From ""Tequila Sunrise"")","[]",244733,FALSE,"Greatest Hits 1985-1995",0.37,0.683,11,-5.702,0,0.036,0.452,8.11e-06,0.167,0.118,148.052,4,39,"2019-03-11"
"5653",140,1,9,"Carpenters","(They Long To Be) Close To You","['adult standards', 'brill building pop', 'mellow gold', 'soft rock']",276000,FALSE,"Close To You",0.533,0.245,8,-14.652,1,0.0326,0.707,4.21e-05,0.122,0.236,89.328,4,61,"2019-08-15"
"5662",5884,3,2,"Bruno Mars & Cardi B","Finesse","['pop']",217288,FALSE,"Finesse (Remix",0.704,0.859,5,-4.877,0,0.0996,0.0185,0,0.0215,0.926,105.115,4,78,"2020-01-20"
"5664",7765,89,3,"The Diplomats","Here's A Heart","['gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",155200,FALSE,"Ace's Golden Age of American Hits Vol 1",0.56,0.568,8,-7.113,1,0.038,0.543,0,0.638,0.555,81.824,3,0,"2019-02-15"
"5667",11844,60,15,"Avicii","Levels","['big room', 'edm', 'pop']",199906,FALSE,"2011 Hits",0.596,0.878,1,-5.923,0,0.0337,0.0652,0.843,0.296,0.461,126.043,4,64,"2020-03-10"
"5669",6220,41,6,"Cheech & Chong","Framed","[]",166920,FALSE,"Sleeping Beauty",0.704,0.808,10,-4.546,1,0.44,0.532,0,0.317,0.855,124.46,4,25,"2019-07-17"
"5682",14232,4,16,"Heart","Never","['folk-pop', 'indie folk', 'indie pop', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",246611,FALSE,"Heart",0.586,0.768,10,-7.479,0,0.0346,0.528,1.49e-06,0.328,0.675,96.241,4,50,"2019-12-28"
"5686",16113,11,1,"The Beatles","Real Love","['british invasion', 'merseybeat', 'psychedelic rock', 'rock']",234053,FALSE,"Anthology 2",0.389,0.671,8,-7.271,1,0.0306,0.054,0.0161,0.22,0.42,175.75,4,51,"2019-03-23"
"5694",7250,79,5,"Edwin Starr","H.a.p.p.y. Radio","['classic soul', 'motown', 'northern soul', 'soul', 'southern soul']",200346,FALSE,"Summer of Northern Soul",0.774,0.627,2,-6.408,0,0.04,0.308,0,0.0834,0.881,129.437,4,15,"2019-09-01"
"5695",14999,44,10,"Dave Hollister","One Woman Man","['hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",272053,TRUE,"The Definitive Collection",0.627,0.647,11,-6.818,1,0.0294,0.0457,0,0.0655,0.521,91.015,4,48,"2020-02-10"
"5700",22174,21,9,"Twisted Sister","We're Not Gonna Take It","['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",219666,FALSE,"Stay Hungry",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4,74,"2019-09-22"
"5701",16329,84,2,"Jefferson Starship","Ride The Tiger","['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",310066,FALSE,"Dragon Fly",0.527,0.691,9,-10.985,0,0.0344,0.0324,0.00157,0.294,0.868,130.354,4,28,"2019-11-23"
"5702",5586,65,1,"Huncho Jack Featuring Takeoff","Eye 2 Eye","['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",190678,TRUE,"Huncho Jac",0.811,0.65,2,-4.41,1,0.128,0.00125,0,0.102,0.179,146.028,4,64,"2020-01-06"
"5703",7398,97,2,"Judy Collins","Hard Lovin' Loser","['american folk revival', 'classic uk pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'traditional folk']",149960,FALSE,"In My Life",0.647,0.414,7,-12.982,1,0.394,0.601,0,0.125,0.678,141.484,4,12,"2019-01-28"
"5704",17822,2,14,"The Pointer Sisters","Slow Hand","['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'mellow gold', 'motown', 'new wave pop', 'quiet storm', 'soft rock']",231960,FALSE,"Black & White (Expanded Edition)",0.826,0.558,6,-7.766,1,0.0322,0.403,1.94e-05,0.0631,0.359,110.77,4,54,"2019-08-29"
"5707",906,2,9,"Ace Of Base","All That She Wants","['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'hip house', 'pop rock']",211213,FALSE,"The Sign (US Album",0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,4,72,"2019-11-13"
"5712",18817,4,16,"Suzi Quatro & Chris Norman","Stumblin' In","['classic uk pop', 'glam rock', 'soft rock']",239529,FALSE,"If You Knew Suzi… (2017 Remaster)",0.761,0.723,7,-10.549,1,0.0313,0.126,0.000292,0.345,0.923,129.269,4,62,"2019-05-12"
"5716",11862,27,10,"Jonathan Butler","Lies","['smooth jazz', 'smooth saxophone', 'south african jazz']",318000,FALSE,"Jonathan Butler",0.731,0.842,1,-5.815,1,0.0912,0.0538,1.61e-06,0.0443,0.747,92.395,4,21,"2019-08-29"
"5720",6016,1,8,"Silver Convention","Fly, Robin, Fly","['disco']",230920,FALSE,"Silver Convention - Fly Robin Fly",0.826,0.406,0,-14.153,0,0.0317,0.00719,0.731,0.0725,0.939,100.278,4,47,"2019-11-29"
"5733",17896,73,8,"Driicky Graham","Snap Backs & Tattoos","['nc hip hop']",209840,TRUE,"Snap Backs & Tattoos",0.856,0.694,10,-3.797,0,0.296,0.124,0,0.0955,0.538,139.876,4,47,"2020-08-18"
"5734",7591,25,25,"Rod Wave","Heart On Ice","['florida rap']",159669,TRUE,"PTSD",0.733,0.389,10,-8.468,0,0.0738,0.0513,0,0.141,0.244,157.878,3,81,"2020-05-09"
"5742",10183,51,1,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz","Ima Boss","['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",250240,TRUE,"MMG Prsnts: Slf Mad",0.37,0.87,5,-2.09,1,0.271,0.0415,0,0.604,0.331,79.092,4,66,"2020-02-25"
"5743",13923,3,12,"Billy Joel","My Life","['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",284000,FALSE,"52nd Street",0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4,66,"2019-01-20"
"5747",16424,33,8,"Edgar Winter","River's Risin'","['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock', 'soft rock']",199066,FALSE,"Shock Treatment",0.322,0.785,9,-9.606,1,0.0354,0.000374,2.02e-06,0.121,0.863,154.738,4,10,"2019-09-07"
"5750",22660,57,1,"Wiz Khalifa","When I'm Gone","['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",248560,TRUE,"Rolling Papers",0.701,0.76,9,-6.561,1,0.0512,0.496,0,0.0867,0.301,91.986,4,60,"2020-04-16"
"5753",3625,46,16,"Lady Antebellum","Compass","['contemporary country', 'country', 'country dawn', 'country pop', 'country road']",183066,FALSE,"Golden (Deluxe Edition)",0.56,0.77,0,-4.694,1,0.0256,0.096,6.39e-06,0.108,0.521,100.013,4,53,"2020-03-08"
"5759",3491,29,10,"Martha & The Vandellas","Come And Get These Memories","['adult standards', 'brill building pop', 'classic girl group', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",143666,FALSE,"Come And Get These Memories",0.533,0.67,3,-7.214,1,0.0394,0.62,1.51e-06,0.331,0.897,127.129,4,38,"2019-06-08"
"5762",10928,5,9,"Zay Hilfigerrr & Zayion McCall","Juju On That Beat (TZ Anthem)","[]",144244,FALSE,"Juju On That Beat (TZ Anthem)",0.807,0.887,1,-3.892,1,0.275,0.00381,0,0.391,0.78,160.517,4,65,"2020-12-10"
"5763",66,1,9,"Cutting Crew","(I Just) Died In Your Arms","['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",278626,FALSE,"The Best Of Cutting Crew",0.632,0.727,11,-11.209,0,0.0438,0.0119,7.64e-05,0.0678,0.499,124.919,4,70,"2019-05-02"
"5768",18061,18,8,"Daryl Hall John Oates","Some Things Are Better Left Unsaid","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",326560,FALSE,"Big Bam Boom",0.714,0.748,9,-8.009,0,0.0304,0.0441,2.63e-05,0.0683,0.576,118.845,4,35,"2019-05-04"
"5772",16870,73,3,"Bellamy Brothers","Satin Sheets","['country', 'country rock']",247053,FALSE,"Bellamy Brothers",0.694,0.831,7,-11.176,1,0.0291,0.0441,8.7e-05,0.146,0.985,123.808,4,31,"2019-09-25"
"5774",10263,9,12,"Flo Rida Featuring will.i.am","In The Ayer","['dance pop', 'edm', 'miami hip hop', 'pop', 'pop rap']",220506,FALSE,"Mail on Sunday",0.83,0.746,5,-6.286,0,0.0579,0.00456,0,0.26,0.646,125.992,4,56,"2020-09-20"
"5775",16203,8,9,"Esther Phillips ""Little Esther""","Release Me","['classic soul', 'jazz blues', 'rhythm and blues', 'soul']",199320,FALSE,"The Country Side Of Esther",0.445,0.237,1,-12.477,1,0.0306,0.897,0.0656,0.0828,0.415,114.782,3,24,"2019-12-22"
"5784",16696,27,8,"Jo Jo Gunne","Run Run Run","[]",155266,FALSE,"Jo Jo Gunne",0.587,0.786,3,-6.048,1,0.0349,0.184,0.267,0.0302,0.793,136.089,4,34,"2019-05-06"
"5789",16769,59,8,"Aly & AJ","Rush","['dance pop', 'electropop', 'girl group', 'indie poptimism', 'neo mellow', 'pop', 'post-teen pop']",191733,FALSE,"Into The Rush",0.551,0.825,2,-5.108,0,0.0422,0.0189,3.96e-05,0.132,0.18,129.971,4,47,"2020-04-22"
"5799",22428,41,7,"The Raindrops","What A Guy","['brill building pop']",140960,FALSE,"The Raindrop",0.612,0.916,11,-6.18,0,0.0473,0.745,0.00878,0.0728,0.536,121.182,4,10,"2019-06-08"
"5800",17889,71,8,"BulletBoys","Smooth Up","['glam metal', 'hard rock', 'sleaze rock']",265960,FALSE,"Bulletboys",0.424,0.742,7,-6.725,1,0.0333,0.00623,0.00962,0.209,0.375,88.763,4,47,"2019-09-09"
"5801",19067,55,8,"Randy Vanwarmer","Suzi","['soft rock']",189586,FALSE,"80s Soft Rock",0.721,0.592,5,-12.377,1,0.0308,0.18,0.0977,0.178,0.931,132.435,4,10,"2019-08-08"
"5811",1021,20,8,"Tevin Campbell","Always In My Heart","['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",338732,FALSE,"The Best Of Tevin Campbell",0.713,0.677,6,-6.761,1,0.0253,0.0282,5.99e-05,0.144,0.522,124.152,4,47,"2019-08-13"
"5812",6464,53,19,"Sheppard","Geronimo","['australian indie', 'australian pop', 'folk-pop']",218227,FALSE,"Bombs Away",0.712,0.763,7,-6.254,1,0.0867,0.477,0.00118,0.114,0.503,142.031,4,63,"2020-05-16"
"5813",18022,4,1,"Clay Aiken","Solitaire","['idol']",327826,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/13aBWT8LN4oNWWGFOu96MA'}, 'href': 'https://api.spotify.com/v1/artists/13aBWT8LN4oNWWGFOu96MA', 'id': '13aBWT8LN4oNWWGFOu96MA', 'name': 'Clay Aiken', 'type': 'artist', 'uri': 'spotify:artist:13aBWT8LN4oNWWGFOu96MA'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/5Y0QttawNzgJtG24VnbKSA'}, 'href': 'https://api.spotify.com/v1/albums/5Y0QttawNzgJtG24VnbKSA', 'id': '5Y0QttawNzgJtG24VnbKSA', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738328cf6bb01e6d095d66c4d4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028328cf6bb01e6d095d66c4d4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518328cf6bb01e6d095d66c4d4', 'width': 64}], 'name': 'Measure Of A Man', 'release_date': '2003-08-15', 'release_date_precision': 'day', 'total_tracks': 12, 'type': 'album', 'uri': 'spotify:album:5Y0QttawNzgJtG24VnbKSA'}",0.267,0.619,9,-5.392,1,0.0298,0.324,1.17e-06,0.148,0.185,146.1,4,20,"2020-04-03"
"5814",15594,3,10,"Olivia Newton-John","Please Mr. Please","['adult standards', 'australian dance', 'bubblegum pop', 'disco', 'mellow gold', 'new wave pop', 'soft rock']",202560,FALSE,"Have You Never Been Mellow",0.463,0.453,5,-13.204,1,0.0371,0.371,0,0.0993,0.561,145.796,4,42,"2019-08-09"
"5815",19263,48,4,"Dan + Shay","Take Me Home For Christmas","['contemporary country', 'country', 'pop']",203880,FALSE,"{'album_type': 'single', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T'}, 'href': 'https://api.spotify.com/v1/artists/7z5WFjZAIYejWy0NI5lv4T', 'id': '7z5WFjZAIYejWy0NI5lv4T', 'name': 'Dan + Shay', 'type': 'artist', 'uri': 'spotify:artist:7z5WFjZAIYejWy0NI5lv4T'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/5nzOzmqaWGkrlfWfk9Jrfh'}, 'href': 'https://api.spotify.com/v1/albums/5nzOzmqaWGkrlfWfk9Jrfh', 'id': '5nzOzmqaWGkrlfWfk9Jrfh', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737ec13c235765b7dbddb387fc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027ec13c235765b7dbddb387fc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517ec13c235765b7dbddb387fc', 'width': 64}], 'name': 'Take Me Home For Christmas', 'release_date': '2020-11-06', 'release_date_precision': 'day', 'total_tracks': 1, 'type': 'album', 'uri': 'spotify:album:5nzOzmqaWGkrlfWfk9Jrfh'}",0.694,0.769,6,-4.665,1,0.0325,0.163,0,0.0976,0.663,93.033,4,42,"2020-01-09"
"5816",9325,10,6,"Ricky Nelson","I Got A Feeling","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'lounge', 'rock-and-roll', 'rockabilly']",125440,FALSE,"Greatest Hits",0.661,0.682,9,-8.339,1,0.0311,0.399,4.85e-06,0.0822,0.967,86.371,4,22,"2019-11-15"
"5820",10949,54,2,"Jordan Pruitt","Jump To The Rhythm","['post-teen pop']",227013,FALSE,"No Ordinary Girl",0.773,0.902,0,-3.216,1,0.0335,0.0453,0,0.0554,0.811,107.969,4,40,"2020-02-03"
"5825",13316,16,8,"The Applejacks","Mexican Hat Rock","['british invasion', 'merseybeat']",125920,FALSE,"Top Teen Dance Hits (1958-1964)",0.521,0.705,7,-6.236,1,0.106,0.601,0.0645,0.354,0.96,123.884,4,5,"2019-11-01"
"5826",12680,1,12,"Ohio Players","Love Rollercoaster","['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul']",290160,FALSE,"Honey",0.613,0.82,0,-10.175,1,0.0737,0.181,1.45e-06,0.049,0.465,115.125,4,60,"2019-01-31"
"5830",10619,5,10,"Linda Ronstadt","It's So Easy","['adult standards', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'singer-songwriter', 'soft rock']",145173,FALSE,"Simple Dreams",0.623,0.764,4,-4.686,1,0.0418,0.0229,0,0.841,0.894,119.717,4,50,"2019-12-10"
"5833",9830,36,8,"Eddy Arnold","I Want To Go With You","['nashville sound', 'traditional country', 'yodeling']",159413,FALSE,"The Essential Eddy Arnold",0.307,0.22,1,-12.057,1,0.0302,0.891,3.09e-05,0.146,0.514,111.355,3,11,"2019-03-26"
"5844",3013,58,5,"Bob Dylan","Can You Please Crawl Out Your Window?","['album rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",243280,FALSE,"The Bet of The Cutting Edge 1965-1966: The Bootleg Serie",0.531,0.658,7,-8.027,1,0.0346,0.459,6.78e-06,0.214,0.897,114.193,4,23,"2019-01-29"
"5846",5326,63,4,"Traveling Wilburys","End Of The Line","['album rock', 'art rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock']",209520,FALSE,"The Traveling Wilbury",0.578,0.836,2,-6.607,1,0.0512,0.163,1.36e-06,0.0583,0.932,167.026,4,68,"2019-03-04"
"5847",22311,90,4,"Alfonzo Hunter","Weekend Thang","['new jack swing', 'r&b', 'urban contemporary']",203760,TRUE,"Blacka Da Berry",0.785,0.295,8,-9.163,0,0.0569,0.0677,0,0.125,0.584,81.115,4,19,"2019-04-05"
"5848",8485,14,16,"Plies Featuring Akon","Hypnotized","['dirty south rap', 'gangster rap', 'hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",188493,TRUE,"The Real Testament",0.84,0.571,10,-7.421,1,0.0797,0.16,0,0.406,0.617,116.59,4,66,"2020-01-26"
"5862",11754,30,9,"DJ Kool","Let Me Clear My Throat","['old school hip hop']",290160,FALSE,"Let Me Clear My Throat",0.697,0.9,7,-7.036,1,0.259,0.168,0,0.369,0.551,102.83,4,53,"2019-03-29"
"5869",9177,2,1,"Ed Sheeran & Justin Bieber","I Don't Care","['pop', 'uk pop']",219946,FALSE,"I Don't Care (with Justin Bieber)",0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,4,91,"2020-05-25"
"5872",23955,14,6,"Chuck Berry","You Never Can Tell","['blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly', 'soul']",161906,FALSE,"St. Louis To Liverpool",0.525,0.852,7,-9.519,1,0.222,0.731,5.11e-05,0.218,0.884,157.404,4,70,"2019-09-05"
"5873",13352,12,1,"One Direction","Midnight Memories","['boy band', 'dance pop', 'pop', 'post-teen pop', 'talent show']",176320,FALSE,"Midnight Memories (Deluxe)",0.432,0.868,6,-2.01,0,0.0882,0.00725,0,0.233,0.567,156.128,4,67,"2020-12-07"
"5875",10821,70,7,"Caesars","Jerk It Out","['swedish alternative rock', 'swedish indie rock']",195666,FALSE,"Love For The Streets",0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,4,52,"2020-04-16"
"5878",21375,3,13,"Cornelius Brothers & Sister Rose","Treat Her Like A Lady","['classic soul']",160360,FALSE,"The Story Of Cornelius Brothers & Sister Rose",0.775,0.476,11,-8.539,0,0.0355,0.191,0,0.132,0.928,131.4,4,45,"2019-07-03"
"5885",12900,22,6,"Commodores","Machine Gun","['adult standards', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",159466,FALSE,"Machine Gun",0.741,0.97,5,-6.364,1,0.0341,0.00882,0.836,0.295,0.778,113.103,4,53,"2019-07-20"
"5889",14334,7,12,"Bee Gees","Nights On Broadway","['adult standards', 'disco', 'mellow gold', 'soft rock']",271373,FALSE,"Main Course",0.556,0.635,5,-8.99,1,0.0525,0.215,0.00226,0.794,0.641,88.292,4,54,"2019-12-20"
"5898",13389,47,15,"Chris Stapleton","Millionaire","['contemporary country', 'outlaw country']",210133,FALSE,"From A Room: Volume 2",0.602,0.463,10,-9.666,1,0.0279,0.165,0.00968,0.0975,0.454,142.635,4,69,"2020-03-30"
"5909",1948,51,13,"Kip Moore","Beer Money","['contemporary country', 'country', 'country road', 'modern country rock']",218146,FALSE,"Up All Night",0.745,0.805,2,-5.549,1,0.0307,0.0223,1.06e-06,0.13,0.765,126.065,4,57,"2020-12-29"
"5911",11657,38,8,"Bobby Vinton","Let's Kiss And Make Up","['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'lounge', 'rock-and-roll']",147000,FALSE,"Bobby Vinton's Greatest Hits",0.391,0.131,0,-13.729,1,0.0294,0.814,0,0.148,0.478,80.982,4,41,"2019-01-19"
"5914",12114,59,15,"Little Big Town","Little White Church","['contemporary country', 'country', 'country dawn', 'country road', 'modern country rock']",186224,FALSE,"The Reason Why",0.667,0.878,10,-4.797,1,0.0445,0.13,0,0.16,0.816,107.024,4,51,"2020-09-25"
"5915",3724,3,14,"Climax Blues Band","Couldn't Get It Right","['blues rock', 'british blues', 'classic rock', 'country rock', 'soft rock']",198946,FALSE,"Gold Plated",0.727,0.641,2,-11.074,1,0.0392,0.0234,0.0136,0.109,0.652,102.589,4,52,"2019-05-21"
"5916",19598,35,6,"The Beatles","Thank You Girl","['british invasion', 'merseybeat', 'psychedelic rock', 'rock']",123600,FALSE,"Past Masters (Vols. 1 & 2 / Remastered)",0.553,0.71,2,-10.492,1,0.0314,0.449,1.19e-06,0.0989,0.972,137.717,4,40,"2019-05-09"
